timestamp,city,lat,lon,aqi,category,pm2_5,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,pressure
2026-07-05T11:06:51,Kaduna,10.5222,7.4383,82,Moderate,26.9,40.2,610.8,39.1,16.6,53.9,27.4,58.1,1.4,1011.8
2026-07-05T11:06:51,Ogun (Ode-Remo),6.85,3.6167,69,Moderate,20.6,37.7,540.6,23.9,13.0,57.8,28.6,75.6,4.9,1006.8
2026-07-05T12:06:51,Lagos,6.5244,3.3792,90,Moderate,30.6,57.5,633.8,40.7,17.4,33.8,26.9,47.1,3.2,1009.9
2026-07-05T12:06:51,Abuja,9.0765,7.3986,66,Moderate,19.1,27.8,499.7,21.9,10.3,35.7,30.0,68.7,4.8,1010.6
2026-07-05T12:06:51,Port Harcourt,4.8156,7.0498,121,Unhealthy for Sensitive Groups,43.6,80.4,671.7,46.4,23.4,59.1,26.9,67.2,5.0,1008.5
2026-07-05T12:06:51,Kano,12.0022,8.592,82,Moderate,26.9,38.8,618.1,28.9,18.2,37.2,31.4,72.4,3.7,1009.4
2026-07-05T12:06:51,Ibadan,7.3775,3.947,80,Moderate,25.8,46.1,531.4,37.9,14.2,51.6,29.8,77.6,2.7,1012.3
2026-07-05T12:06:51,Kaduna,10.5222,7.4383,82,Moderate,27.0,46.4,661.8,28.8,16.5,27.6,26.8,69.7,1.9,1007.1
2026-07-05T12:06:51,Ogun (Ode-Remo),6.85,3.6167,66,Moderate,19.3,29.0,541.0,22.4,9.4,61.1,26.5,72.7,2.2,1006.4
2026-07-05T13:06:51,Lagos,6.5244,3.3792,92,Moderate,31.7,49.3,690.1,40.6,19.5,60.8,27.3,58.0,3.8,1008.6
2026-07-05T13:06:51,Abuja,9.0765,7.3986,68,Moderate,20.2,35.0,502.6,27.4,13.3,26.8,30.0,53.7,2.7,1011.4
2026-07-05T13:06:51,Port Harcourt,4.8156,7.0498,120,Unhealthy for Sensitive Groups,43.4,77.6,769.1,47.2,19.8,50.0,28.8,78.6,5.0,1008.3
2026-07-05T13:06:51,Kano,12.0022,8.592,86,Moderate,28.6,40.1,608.9,39.1,13.2,61.0,26.7,77.7,3.4,1010.8
2026-07-05T13:06:51,Ibadan,7.3775,3.947,74,Moderate,23.2,42.4,545.7,34.3,15.0,38.2,27.7,66.4,1.4,1007.2
2026-07-05T13:06:51,Kaduna,10.5222,7.4383,74,Moderate,23.2,34.6,608.3,26.0,11.7,50.6,28.0,62.1,3.9,1008.8
2026-07-05T13:06:51,Ogun (Ode-Remo),6.85,3.6167,60,Moderate,16.5,27.5,479.3,21.5,13.2,47.6,27.6,55.1,4.4,1012.9
2026-07-05T14:06:51,Lagos,6.5244,3.3792,89,Moderate,29.9,45.6,556.8,32.3,14.4,46.6,28.1,75.3,1.8,1008.6
2026-07-05T14:06:51,Abuja,9.0765,7.3986,66,Moderate,19.3,32.4,568.6,22.1,12.6,29.3,31.1,74.8,5.3,1006.6
2026-07-05T14:06:51,Port Harcourt,4.8156,7.0498,126,Unhealthy for Sensitive Groups,45.7,81.2,865.4,50.3,15.0,39.4,27.7,46.8,6.0,1012.5
2026-07-05T14:06:51,Kano,12.0022,8.592,86,Moderate,28.9,45.5,640.3,35.8,15.2,23.9,30.5,64.7,2.5,1009.2
2026-07-05T14:06:51,Ibadan,7.3775,3.947,77,Moderate,24.4,44.0,516.1,35.3,13.9,61.3,30.7,48.1,1.5,1008.5
2026-07-05T14:06:51,Kaduna,10.5222,7.4383,79,Moderate,25.4,43.6,630.2,25.7,16.4,37.9,29.5,52.4,4.5,1008.8
2026-07-05T14:06:51,Ogun (Ode-Remo),6.85,3.6167,58,Moderate,15.4,21.5,439.0,20.7,8.7,45.1,31.7,69.5,4.5,1006.6
2026-07-05T15:06:51,Lagos,6.5244,3.3792,90,Moderate,30.7,54.7,637.4,36.3,15.7,34.3,27.1,78.1,3.5,1013.7
2026-07-05T15:06:51,Abuja,9.0765,7.3986,59,Moderate,16.0,30.1,432.6,21.4,11.3,39.5,28.2,61.1,5.0,1009.6
2026-07-05T15:06:51,Port Harcourt,4.8156,7.0498,119,Unhealthy for Sensitive Groups,43.0,62.0,774.6,54.1,17.2,26.0,28.4,75.0,1.1,1006.9
2026-07-05T15:06:51,Kano,12.0022,8.592,79,Moderate,25.6,43.0,548.2,30.9,14.8,60.7,28.6,68.9,2.7,1008.1
2026-07-05T15:06:51,Ibadan,7.3775,3.947,75,Moderate,23.5,36.2,539.4,25.2,11.0,53.5,28.3,61.6,2.3,1013.0
2026-07-05T15:06:51,Kaduna,10.5222,7.4383,86,Moderate,28.5,42.9,648.2,34.3,17.8,53.9,27.5,72.1,2.3,1009.7
2026-07-05T15:06:51,Ogun (Ode-Remo),6.85,3.6167,60,Moderate,16.3,31.0,446.6,25.0,11.2,47.4,29.5,55.0,3.1,1012.6
2026-07-05T16:06:51,Lagos,6.5244,3.3792,89,Moderate,30.2,43.0,630.8,41.4,17.0,40.8,29.5,74.7,3.2,1013.1
2026-07-05T16:06:51,Abuja,9.0765,7.3986,64,Moderate,18.5,27.0,502.9,27.1,9.3,39.6,29.6,45.0,1.5,1010.8
2026-07-05T16:06:51,Port Harcourt,4.8156,7.0498,122,Unhealthy for Sensitive Groups,44.1,65.1,771.5,54.3,17.3,48.6,29.3,73.0,5.3,1008.7
2026-07-05T16:06:51,Kano,12.0022,8.592,85,Moderate,28.4,43.2,694.2,31.9,14.6,46.1,26.9,69.2,4.2,1006.0
2026-07-05T16:06:51,Ibadan,7.3775,3.947,74,Moderate,23.2,34.0,565.0,24.4,15.6,38.7,31.1,77.1,1.6,1008.9
2026-07-05T16:06:51,Kaduna,10.5222,7.4383,73,Moderate,22.7,39.3,507.4,25.2,13.6,37.6,28.7,65.6,1.2,1011.6
2026-07-05T16:06:51,Ogun (Ode-Remo),6.85,3.6167,66,Moderate,19.3,33.4,567.0,24.0,13.2,25.7,27.1,57.0,4.7,1011.0
2026-07-05T17:06:51,Lagos,6.5244,3.3792,103,Unhealthy for Sensitive Groups,36.4,57.6,678.3,42.2,14.4,43.5,27.0,62.6,4.8,1008.2
2026-07-05T17:06:51,Abuja,9.0765,7.3986,68,Moderate,20.3,33.6,487.8,29.0,14.9,37.5,26.9,52.8,3.3,1010.5
2026-07-05T17:06:51,Port Harcourt,4.8156,7.0498,121,Unhealthy for Sensitive Groups,43.4,81.1,687.8,46.8,26.6,51.5,27.9,60.4,4.2,1007.7
2026-07-05T17:06:51,Kano,12.0022,8.592,96,Moderate,33.4,58.0,649.9,45.0,18.7,52.2,29.4,72.6,4.2,1006.6
2026-07-05T17:06:51,Ibadan,7.3775,3.947,91,Moderate,31.2,49.6,677.8,36.6,13.7,56.9,30.1,66.7,4.2,1011.9
2026-07-05T17:06:51,Kaduna,10.5222,7.4383,90,Moderate,30.7,43.1,623.3,33.6,17.1,25.9,31.2,55.7,3.3,1007.5
2026-07-05T17:06:51,Ogun (Ode-Remo),6.85,3.6167,69,Moderate,20.6,36.7,553.2,22.5,13.7,26.5,29.6,77.1,2.8,1011.4
2026-07-05T18:06:51,Lagos,6.5244,3.3792,112,Unhealthy for Sensitive Groups,39.9,58.3,853.3,41.8,22.5,34.6,31.2,71.4,2.0,1010.1
2026-07-05T18:06:51,Abuja,9.0765,7.3986,76,Moderate,24.0,41.5,595.4,25.8,15.3,31.5,28.2,74.0,5.8,1008.3
2026-07-05T18:06:51,Port Harcourt,4.8156,7.0498,134,Unhealthy for Sensitive Groups,48.9,84.1,912.3,42.1,17.2,36.1,28.0,71.1,4.8,1010.3
2026-07-05T18:06:51,Kano,12.0022,8.592,97,Moderate,34.1,59.2,710.4,36.5,20.1,54.7,28.3,51.2,4.8,1011.6
2026-07-05T18:06:51,Ibadan,7.3775,3.947,92,Moderate,31.6,44.4,714.7,33.6,12.8,37.8,26.9,58.6,3.3,1006.7
2026-07-05T18:06:51,Kaduna,10.5222,7.4383,92,Moderate,31.6,51.5,662.5,35.9,15.1,55.2,27.8,58.1,2.7,1011.4
2026-07-05T18:06:51,Ogun (Ode-Remo),6.85,3.6167,75,Moderate,23.5,36.0,606.8,29.4,14.9,41.9,29.0,71.7,2.6,1014.0
2026-07-05T19:06:51,Lagos,6.5244,3.3792,108,Unhealthy for Sensitive Groups,38.2,56.1,681.8,42.0,17.9,45.4,28.9,56.5,4.1,1007.3
2026-07-05T19:06:51,Abuja,9.0765,7.3986,84,Moderate,27.8,39.5,549.7,28.6,16.5,51.1,26.9,66.4,1.9,1013.4
2026-07-05T19:06:51,Port Harcourt,4.8156,7.0498,145,Unhealthy for Sensitive Groups,53.5,87.7,775.0,65.4,15.9,56.7,28.6,68.7,5.8,1011.5
2026-07-05T19:06:51,Kano,12.0022,8.592,96,Moderate,33.6,62.7,658.1,33.9,11.9,32.9,30.9,57.5,1.4,1010.9
2026-07-05T19:06:51,Ibadan,7.3775,3.947,95,Moderate,33.0,61.0,655.7,31.2,18.8,58.4,30.9,71.9,2.0,1008.6
2026-07-05T19:06:51,Kaduna,10.5222,7.4383,100,Moderate,35.3,64.9,744.0,47.1,17.4,38.3,30.2,78.4,3.0,1006.2
2026-07-05T19:06:51,Ogun (Ode-Remo),6.85,3.6167,85,Moderate,28.1,39.9,584.0,33.4,14.5,59.1,30.6,79.0,3.3,1013.2
2026-07-05T20:06:51,Lagos,6.5244,3.3792,114,Unhealthy for Sensitive Groups,40.8,63.2,708.7,51.4,19.7,49.3,27.7,73.6,2.8,1011.4
2026-07-05T20:06:51,Abuja,9.0765,7.3986,74,Moderate,23.1,41.4,584.2,25.1,12.5,59.8,30.4,65.6,4.9,1009.6
2026-07-05T20:06:51,Port Harcourt,4.8156,7.0498,139,Unhealthy for Sensitive Groups,51.0,87.7,1001.3,51.7,29.3,54.2,27.8,54.3,1.5,1011.2
2026-07-05T20:06:51,Kano,12.0022,8.592,94,Moderate,32.7,49.7,658.8,35.6,14.3,57.9,29.7,52.3,2.0,1012.6
2026-07-05T20:06:51,Ibadan,7.3775,3.947,92,Moderate,31.8,52.3,688.8,36.7,14.0,23.3,26.9,61.4,4.2,1008.6
2026-07-05T20:06:51,Kaduna,10.5222,7.4383,95,Moderate,33.0,60.8,755.0,45.3,13.6,60.6,29.9,49.5,2.7,1013.7
2026-07-05T20:06:51,Ogun (Ode-Remo),6.85,3.6167,73,Moderate,22.8,40.4,539.5,23.9,10.5,35.4,31.1,67.1,3.0,1006.1
2026-07-05T21:06:51,Lagos,6.5244,3.3792,107,Unhealthy for Sensitive Groups,37.8,68.0,767.2,45.7,12.9,40.2,30.8,72.4,4.9,1010.6
2026-07-05T21:06:51,Abuja,9.0765,7.3986,76,Moderate,23.9,35.1,562.7,30.7,10.1,60.0,30.2,61.9,3.5,1013.4
2026-07-05T21:06:51,Port Harcourt,4.8156,7.0498,132,Unhealthy for Sensitive Groups,47.9,85.0,894.3,52.8,17.4,33.7,29.5,51.3,3.7,1011.4
2026-07-05T21:06:51,Kano,12.0022,8.592,92,Moderate,31.4,52.9,644.6,37.5,17.5,44.5,29.4,64.8,1.3,1007.0
2026-07-05T21:06:51,Ibadan,7.3775,3.947,79,Moderate,25.6,40.7,648.3,30.0,13.4,41.4,26.3,75.4,5.8,1011.5
2026-07-05T21:06:51,Kaduna,10.5222,7.4383,85,Moderate,28.4,50.6,663.9,33.6,12.1,22.2,26.7,75.9,2.5,1006.6
2026-07-05T21:06:51,Ogun (Ode-Remo),6.85,3.6167,77,Moderate,24.3,36.1,580.4,26.8,10.5,38.2,26.7,56.8,1.1,1009.1
2026-07-05T22:06:51,Lagos,6.5244,3.3792,99,Moderate,34.8,51.6,709.2,41.6,20.7,27.4,29.2,46.1,5.7,1006.9
2026-07-05T22:06:51,Abuja,9.0765,7.3986,63,Moderate,17.8,31.4,456.1,24.1,11.8,58.5,28.4,58.5,5.9,1013.3
2026-07-05T22:06:51,Port Harcourt,4.8156,7.0498,118,Unhealthy for Sensitive Groups,42.2,61.2,664.1,44.8,16.2,32.1,26.8,45.8,1.5,1013.5
2026-07-05T22:06:51,Kano,12.0022,8.592,77,Moderate,24.4,41.1,528.4,31.0,15.6,30.2,29.2,79.7,4.5,1010.3
2026-07-05T22:06:51,Ibadan,7.3775,3.947,74,Moderate,23.1,33.3,494.5,28.5,11.7,51.2,30.2,63.4,4.3,1008.1
2026-07-05T22:06:51,Kaduna,10.5222,7.4383,76,Moderate,24.0,34.6,526.9,32.6,15.9,37.6,28.2,57.1,3.4,1011.5
2026-07-05T22:06:51,Ogun (Ode-Remo),6.85,3.6167,73,Moderate,22.5,37.7,510.9,29.0,14.4,40.1,30.6,50.6,5.8,1006.5
2026-07-05T23:06:51,Lagos,6.5244,3.3792,90,Moderate,30.8,45.4,673.9,34.8,18.3,58.7,30.0,70.8,1.3,1007.1
2026-07-05T23:06:51,Abuja,9.0765,7.3986,61,Moderate,17.0,32.0,535.3,24.1,9.1,39.8,29.2,71.2,2.5,1011.6
2026-07-05T23:06:51,Port Harcourt,4.8156,7.0498,131,Unhealthy for Sensitive Groups,47.6,89.2,862.7,55.4,16.2,54.5,26.3,68.0,5.5,1010.5
2026-07-05T23:06:51,Kano,12.0022,8.592,81,Moderate,26.3,42.8,658.5,34.2,17.7,24.4,30.4,60.1,6.0,1008.2
2026-07-05T23:06:51,Ibadan,7.3775,3.947,71,Moderate,21.5,39.8,516.3,31.0,10.4,36.8,27.8,61.6,4.4,1007.3
2026-07-05T23:06:51,Kaduna,10.5222,7.4383,86,Moderate,28.9,50.1,675.6,37.6,17.4,25.9,26.3,71.7,1.7,1012.2
2026-07-05T23:06:51,Ogun (Ode-Remo),6.85,3.6167,65,Moderate,18.7,29.1,502.6,23.9,10.0,60.9,29.7,59.6,1.1,1008.5
2026-07-06T00:06:51,Lagos,6.5244,3.3792,89,Moderate,30.0,52.0,634.8,32.7,12.6,58.5,26.2,57.4,4.9,1011.8
2026-07-06T00:06:51,Abuja,9.0765,7.3986,69,Moderate,20.6,38.4,542.8,24.4,13.0,34.6,26.2,68.5,5.9,1011.2
2026-07-06T00:06:51,Port Harcourt,4.8156,7.0498,135,Unhealthy for Sensitive Groups,49.1,85.8,767.6,50.9,28.6,45.6,29.1,54.7,3.1,1013.2
2026-07-06T00:06:51,Kano,12.0022,8.592,83,Moderate,27.1,42.9,640.3,38.2,12.2,33.4,26.6,60.7,1.0,1007.6
2026-07-06T00:06:51,Ibadan,7.3775,3.947,75,Moderate,23.7,41.4,544.9,24.3,15.3,46.5,24.9,68.4,4.1,1008.6
2026-07-06T00:06:51,Kaduna,10.5222,7.4383,87,Moderate,29.4,51.9,609.9,33.4,11.5,41.6,28.2,65.5,2.1,1010.9
2026-07-06T00:06:51,Ogun (Ode-Remo),6.85,3.6167,69,Moderate,20.5,35.7,516.9,23.6,9.9,34.2,28.1,73.2,5.3,1009.0
2026-07-06T01:06:51,Lagos,6.5244,3.3792,95,Moderate,33.0,56.3,602.4,33.9,17.1,30.7,29.5,55.4,2.4,1007.7
2026-07-06T01:06:51,Abuja,9.0765,7.3986,68,Moderate,20.2,35.3,500.5,23.3,11.2,42.2,27.5,68.4,3.1,1012.0
2026-07-06T01:06:51,Port Harcourt,4.8156,7.0498,126,Unhealthy for Sensitive Groups,45.8,67.8,686.7,55.3,19.4,33.7,25.0,78.4,2.3,1009.5
2026-07-06T01:06:51,Kano,12.0022,8.592,82,Moderate,26.8,37.8,632.5,39.1,13.8,25.3,25.9,50.8,2.6,1011.0
2026-07-06T01:06:51,Ibadan,7.3775,3.947,85,Moderate,28.4,50.4,653.2,31.6,12.0,40.5,25.4,75.3,1.6,1013.8
2026-07-06T01:06:51,Kaduna,10.5222,7.4383,82,Moderate,26.9,42.2,648.0,34.3,16.4,58.9,27.9,49.8,1.9,1007.7
2026-07-06T01:06:51,Ogun (Ode-Remo),6.85,3.6167,65,Moderate,18.6,30.2,495.6,23.1,10.5,32.5,29.0,55.9,5.6,1013.8
2026-07-06T02:06:51,Lagos,6.5244,3.3792,92,Moderate,31.4,49.5,727.7,41.4,13.9,26.7,28.2,58.3,5.9,1012.5
2026-07-06T02:06:51,Abuja,9.0765,7.3986,66,Moderate,19.0,34.7,544.6,26.4,9.0,28.9,28.2,52.0,4.8,1007.3
2026-07-06T02:06:51,Port Harcourt,4.8156,7.0498,133,Unhealthy for Sensitive Groups,48.7,83.0,741.4,51.2,16.8,50.9,25.9,67.5,5.6,1011.7
2026-07-06T02:06:51,Kano,12.0022,8.592,80,Moderate,25.7,46.3,596.6,33.4,12.7,32.4,25.4,53.3,2.7,1006.4
2026-07-06T02:06:51,Ibadan,7.3775,3.947,78,Moderate,24.9,34.9,566.8,35.3,10.9,40.5,29.7,48.4,2.1,1013.8
2026-07-06T02:06:51,Kaduna,10.5222,7.4383,80,Moderate,25.9,44.6,572.8,29.2,13.2,55.3,25.0,78.5,3.1,1007.3
2026-07-06T02:06:51,Ogun (Ode-Remo),6.85,3.6167,72,Moderate,21.9,37.0,519.1,25.3,10.2,35.7,28.0,79.0,2.1,1010.7
2026-07-06T03:06:51,Lagos,6.5244,3.3792,101,Unhealthy for Sensitive Groups,35.5,54.9,645.4,44.0,15.8,39.1,26.3,61.8,2.0,1010.3
2026-07-06T03:06:51,Abuja,9.0765,7.3986,62,Moderate,17.3,31.4,509.6,22.9,12.4,24.6,29.1,48.6,5.3,1011.9
2026-07-06T03:06:51,Port Harcourt,4.8156,7.0498,117,Unhealthy for Sensitive Groups,41.9,70.6,698.2,44.5,24.6,26.8,28.2,77.7,4.3,1008.1
2026-07-06T03:06:51,Kano,12.0022,8.592,84,Moderate,27.9,52.3,653.6,35.4,17.0,47.2,27.9,48.0,1.3,1006.3
2026-07-06T03:06:51,Ibadan,7.3775,3.947,77,Moderate,24.5,36.4,551.7,29.0,16.9,61.4,27.9,45.5,5.1,1006.1
2026-07-06T03:06:51,Kaduna,10.5222,7.4383,87,Moderate,29.0,47.4,546.7,37.4,11.7,56.6,29.0,45.4,2.6,1010.6
2026-07-06T03:06:51,Ogun (Ode-Remo),6.85,3.6167,72,Moderate,22.1,36.3,539.0,23.5,12.8,26.6,28.8,66.8,1.4,1009.9
2026-07-06T04:06:51,Lagos,6.5244,3.3792,48,Good,35.5,52.1,715.0,41.7,14.7,48.2,27.8,67.3,1.3,1009.3
2026-07-06T04:06:51,Abuja,9.0765,7.3986,70,Moderate,21.0,35.3,497.9,30.8,14.2,34.4,28.5,77.4,2.9,1013.7
2026-07-06T04:06:51,Port Harcourt,4.8156,7.0498,131,Unhealthy for Sensitive Groups,47.7,80.5,829.2,61.0,21.6,37.7,29.4,72.3,4.9,1010.3
2026-07-06T04:06:51,Kano,12.0022,8.592,85,Moderate,28.4,40.7,549.2,40.1,14.5,34.2,28.3,47.3,4.4,1010.5
2026-07-06T04:06:51,Ibadan,7.3775,3.947,79,Moderate,25.3,46.5,609.1,33.4,13.5,38.9,26.9,64.0,3.6,1012.1
2026-07-06T04:06:51,Kaduna,10.5222,7.4383,80,Moderate,26.0,42.7,657.8,30.8,16.2,34.5,26.5,67.2,4.0,1012.4
2026-07-06T04:06:51,Ogun (Ode-Remo),6.85,3.6167,73,Moderate,22.8,42.8,518.4,28.8,14.9,54.4,26.5,50.0,5.2,1006.5
2026-07-06T05:06:51,Lagos,6.5244,3.3792,92,Moderate,31.6,56.5,554.1,37.7,20.1,38.1,30.0,75.7,3.4,1007.6
2026-07-06T05:06:51,Abuja,9.0765,7.3986,66,Moderate,19.2,32.2,455.3,24.0,12.4,54.3,29.7,74.0,5.6,1011.6
2026-07-06T05:06:51,Port Harcourt,4.8156,7.0498,128,Unhealthy for Sensitive Groups,46.4,83.9,805.4,51.0,27.3,34.7,28.7,59.0,4.2,1013.7
2026-07-06T05:06:51,Kano,12.0022,8.592,80,Moderate,25.7,37.2,621.3,28.4,14.8,48.8,25.4,58.4,5.0,1013.0
2026-07-06T05:06:51,Ibadan,7.3775,3.947,71,Moderate,21.7,35.0,496.6,29.5,12.9,38.1,29.6,69.1,3.2,1008.3
2026-07-06T05:06:51,Kaduna,10.5222,7.4383,79,Moderate,25.3,41.3,552.8,31.9,12.8,53.9,30.2,63.6,2.9,1011.4
2026-07-06T05:06:51,Ogun (Ode-Remo),6.85,3.6167,68,Moderate,20.3,31.7,562.7,27.1,9.9,33.9,26.9,79.5,4.0,1010.3
2026-07-06T06:06:51,Lagos,6.5244,3.3792,103,Unhealthy for Sensitive Groups,36.2,62.4,786.9,33.3,18.5,42.8,29.1,77.8,5.6,1007.4
2026-07-06T06:06:51,Abuja,9.0765,7.3986,76,Moderate,24.1,40.2,579.5,33.8,16.8,34.4,26.4,68.9,1.9,1007.4
2026-07-06T06:06:51,Port Harcourt,4.8156,7.0498,126,Unhealthy for Sensitive Groups,45.9,86.2,689.0,48.0,24.7,46.3,26.4,46.4,2.9,1007.5
2026-07-06T06:06:51,Kano,12.0022,8.592,87,Moderate,29.1,54.4,669.5,34.1,13.7,29.8,26.0,65.8,1.3,1012.3
2026-07-06T06:06:51,Ibadan,7.3775,3.947,87,Moderate,29.4,53.7,710.3,39.5,11.8,48.0,28.6,59.4,3.5,1012.0
2026-07-06T06:06:51,Kaduna,10.5222,7.4383,82,Moderate,26.6,49.8,607.6,28.6,16.8,51.4,27.8,46.7,2.4,1007.0
2026-07-06T06:06:51,Ogun (Ode-Remo),6.85,3.6167,76,Moderate,24.2,45.5,580.5,26.0,15.2,52.0,26.5,73.0,2.4,1012.3
2026-07-06T07:06:51,Lagos,6.5244,3.3792,107,Unhealthy for Sensitive Groups,38.1,70.9,832.8,40.4,18.3,58.7,30.5,77.4,5.4,1006.1
2026-07-06T07:06:51,Abuja,9.0765,7.3986,76,Moderate,23.8,38.3,569.3,25.8,13.9,32.8,27.3,69.8,1.8,1007.2
2026-07-06T07:06:51,Port Harcourt,4.8156,7.0498,142,Unhealthy for Sensitive Groups,52.1,89.3,829.0,43.5,25.3,49.2,26.4,51.8,4.6,1010.7
2026-07-06T07:06:51,Kano,12.0022,8.592,94,Moderate,32.5,55.8,609.9,36.3,18.6,39.5,26.9,72.9,1.3,1008.5
2026-07-06T07:06:51,Ibadan,7.3775,3.947,85,Moderate,28.3,45.9,625.1,27.4,13.1,39.0,26.8,60.9,2.9,1007.6
2026-07-06T07:06:51,Kaduna,10.5222,7.4383,88,Moderate,29.9,55.1,662.1,31.7,14.0,33.9,29.8,64.0,1.9,1008.9
2026-07-06T07:06:51,Ogun (Ode-Remo),6.85,3.6167,83,Moderate,27.4,38.5,562.2,28.4,10.7,48.3,29.5,47.8,3.3,1013.3
2026-07-06T08:06:51,Lagos,6.5244,3.3792,111,Unhealthy for Sensitive Groups,39.5,74.7,683.2,53.2,19.3,40.8,30.5,74.8,3.3,1007.5
2026-07-06T08:06:51,Abuja,9.0765,7.3986,75,Moderate,23.5,43.8,574.4,31.8,13.1,45.6,27.6,72.4,2.6,1007.8
2026-07-06T08:06:51,Port Harcourt,4.8156,7.0498,137,Unhealthy for Sensitive Groups,50.0,83.5,792.0,53.3,27.5,38.0,30.8,46.3,1.3,1012.3
2026-07-06T08:06:51,Kano,12.0022,8.592,107,Unhealthy for Sensitive Groups,37.8,67.2,672.9,49.4,21.4,27.1,27.4,57.0,2.8,1006.1
2026-07-06T08:06:51,Ibadan,7.3775,3.947,90,Moderate,30.5,57.4,711.0,34.6,18.6,50.1,29.5,45.3,2.9,1007.8
2026-07-06T08:06:51,Kaduna,10.5222,7.4383,91,Moderate,31.1,53.4,660.1,34.2,11.6,51.4,27.1,47.9,1.5,1011.8
2026-07-06T08:06:51,Ogun (Ode-Remo),6.85,3.6167,84,Moderate,27.8,46.6,621.4,37.2,11.5,33.2,27.2,69.7,3.3,1007.3
2026-07-06T10:27:21,Lagos,6.5244,3.3792,25,Good,3.91,6.75,139.3,0.06,0.18,51.88,28.08,74,5.34,1015
2026-07-06T10:27:21,Abuja,9.0765,7.3986,19,Good,4.54,7.47,225.26,0.76,0.32,36.12,27.25,73,2.97,1015
2026-07-06T10:27:21,Port Harcourt,4.8156,7.0498,25,Good,4.08,9.86,167.51,0.17,0.28,52.52,28.18,75,3.61,1015
2026-07-06T10:27:22,Kano,12.0022,8.592,35,Good,8.33,12.05,419.83,1.42,0.66,41.56,33.97,37,5.81,1012
2026-07-06T10:27:22,Ibadan,7.3775,3.947,28,Good,6.83,13.49,256.77,1.24,0.77,47.03,27.52,77,2.65,1015
2026-07-06T10:27:23,Kaduna,10.5222,7.4383,36,Good,8.76,10.59,391.17,1.65,0.17,24.84,27.4,70,3.9,1015
2026-07-06T10:27:23,Ogun (Ode-Remo),6.85,3.6167,24,Good,3.28,6.3,144.61,0.05,0.12,50.26,28.04,78,3.02,1015
2026-07-06T13:41:39,Lagos,6.5244,3.3792,26,Good,2.94,4.63,116.93,0.04,0.15,54.51,28.18,73,6.25,1013
2026-07-06T13:41:40,Abuja,9.0765,7.3986,20,Good,3.54,6.14,191.53,0.43,0.27,42.11,28.24,69,2.68,1012
2026-07-06T13:41:40,Port Harcourt,4.8156,7.0498,28,Good,6.4,14.19,167.82,0.05,0.25,59.37,27.64,77,5.45,1013
2026-07-06T13:41:41,Kano,12.0022,8.592,60,Moderate,16.27,22.53,359.08,0.74,0.69,52.46,38.4,22,0.9,1008
2026-07-06T13:41:41,Ibadan,7.3775,3.947,24,Good,4.71,9.48,186.99,0.79,0.57,50.97,27.98,76,3.09,1013
2026-07-06T13:41:42,Kaduna,10.5222,7.4383,31,Good,7.48,9.22,294.04,0.63,0.14,41.74,30.46,57,3.87,1011
2026-07-06T13:41:42,Ogun (Ode-Remo),6.85,3.6167,25,Good,2.65,4.92,117.11,0.04,0.12,53.3,29.36,69,3.69,1013
2026-07-06T16:47:48,Lagos,6.5244,3.3792,27,Good,2.86,4.65,116.12,0.05,0.14,56.31,27.23,78,6.16,1013
2026-07-06T16:47:48,Abuja,9.0765,7.3986,26,Good,6.23,11.08,248.33,1.57,0.4,28.92,26.44,80,1.38,1012
2026-07-06T16:47:49,Port Harcourt,4.8156,7.0498,31,Good,7.44,14.53,170.01,0.08,0.24,63.27,26.01,83,4.63,1013
2026-07-06T16:47:49,Kano,12.0022,8.592,58,Moderate,15.52,23.3,394.23,2.26,0.96,44.26,38.13,19,1.13,1007
2026-07-06T16:47:50,Ibadan,7.3775,3.947,24,Good,4.68,9.72,178.28,1.07,0.56,51.39,26.11,85,2.63,1012
2026-07-06T16:47:50,Kaduna,10.5222,7.4383,37,Good,8.87,11.83,314.74,1.99,0.25,35.28,25.99,79,3.64,1012
2026-07-06T16:47:51,Ogun (Ode-Remo),6.85,3.6167,26,Good,2.84,5.38,113.45,0.05,0.13,54.18,27.4,78,3.4,1012
2026-07-06T18:50:00,Lagos,6.5244,3.3792,27,Good,3.28,5.67,117.73,0.07,0.17,57.11,26.63,81,5.85,1014
2026-07-06T18:50:01,Abuja,9.0765,7.3986,42,Good,10.13,18.67,323.9,2.85,0.59,21.79,24.78,84,0.59,1013
2026-07-06T18:50:01,Port Harcourt,4.8156,7.0498,30,Good,7.24,14.77,173.64,0.09,0.24,63.07,24.74,88,3.64,1015
2026-07-06T18:50:01,Kano,12.0022,8.592,66,Moderate,19.23,30.23,473.41,3.97,1.42,37.08,34.06,30,3.03,1010
2026-07-06T18:50:02,Ibadan,7.3775,3.947,24,Good,5.76,12.8,203.5,1.58,0.71,50,24.8,89,2.63,1014
2026-07-06T18:50:02,Kaduna,10.5222,7.4383,45,Good,10.85,16.12,359.21,3.58,0.41,27.49,23.17,93,1.8,1014
2026-07-06T18:50:03,Ogun (Ode-Remo),6.85,3.6167,26,Good,2.97,5.85,114.34,0.07,0.14,55.88,25.41,86,2.14,1014
2026-07-06T20:47:01,Lagos,6.5244,3.3792,27,Good,4.05,7.32,117,0.06,0.19,58.2,26.7,82,5.3,1015
